SPREFID,USUBJID,BWORRES,BWORRESU,BWDY
T103529-0,T103529-0-0049,236,g,70
T103529-0,T103529-0-0049,240,g,80
T103529-0,T103529-0-0049,238,g,87
T103529-0,T103529-0-0049,221,g,47
T103529-0,T103529-0-0049,233,g,71
T103529-0,T103529-0-0049,238,g,57
T103529-0,T103529-0-0049,236,g,64
T103529-0,T103529-0-0049,240,g,81
T103529-0,T103529-0-0049,229,g,88
T103529-0,T103529-0-0049,232,g,48
T103529-0,T103529-0-0049,232,g,58
T103529-0,T103529-0-0049,236,g,65
T103529-0,T103529-0-0049,236,g,72
T103529-0,T103529-0-0049,239,g,82
T103529-0,T103529-0-0049,237,g,89
T103529-0,T103529-0-0049,228,g,49
T103529-0,T103529-0-0049,230,g,52
T103529-0,T103529-0-0049,230,g,59
T103529-0,T103529-0-0049,236,g,66
T103529-0,T103529-0-0049,242,g,73
T103529-0,T103529-0-0049,151,g,5
T103529-0,T103529-0-0049,217,g,38
T103529-0,T103529-0-0049,165,g,9
T103529-0,T103529-0-0049,178,g,16
T103529-0,T103529-0-0049,193,g,23
T103529-0,T103529-0-0049,206,g,30
T103529-0,T103529-0-0049,155,g,6
T103529-0,T103529-0-0049,211,g,32
T103529-0,T103529-0-0049,212,g,39
T103529-0,T103529-0-0049,183,g,17
T103529-0,T103529-0-0049,203,g,31
T103529-0,T103529-0-0049,153,g,7
T103529-0,T103529-0-0049,168,g,10
T103529-0,T103529-0-0049,199,g,24
T103529-0,T103529-0-0049,218,g,33
T103529-0,T103529-0-0049,221,g,40
T103529-0,T103529-0-0049,113,g,-6
T103529-0,T103529-0-0049,198,g,25
T103529-0,T103529-0-0049,164,g,11
T103529-0,T103529-0-0049,187,g,18
T103529-0,T103529-0-0049,185,g,41
T103529-0,T103529-0-0049,142,g,1
T103529-0,T103529-0-0049,209,g,34
T103529-0,T103529-0-0049,172,g,12
T103529-0,T103529-0-0049,187,g,19
T103529-0,T103529-0-0049,206,g,26
T103529-0,T103529-0-0049,142,g,2
T103529-0,T103529-0-0049,209,g,35
T103529-0,T103529-0-0049,222,g,42
T103529-0,T103529-0-0049,176,g,13
T103529-0,T103529-0-0049,190,g,20
T103529-0,T103529-0-0049,200,g,27
T103529-0,T103529-0-0049,138,g,3
T103529-0,T103529-0-0049,218,g,36
T103529-0,T103529-0-0049,218,g,43
T103529-0,T103529-0-0049,196,g,21
T103529-0,T103529-0-0049,210,g,28
T103529-0,T103529-0-0049,147,g,4
T103529-0,T103529-0-0049,181,g,14
T103529-0,T103529-0-0049,212,g,37
T103529-0,T103529-0-0049,223,g,44
T103529-0,T103529-0-0049,163,g,8
T103529-0,T103529-0-0049,176,g,15
T103529-0,T103529-0-0049,195,g,22
T103529-0,T103529-0-0049,207,g,29
T103529-0,T103529-0-0002,138,g,-6
T103529-0,T103529-0-0002,265,g,50
T103529-0,T103529-0-0002,270,g,53
T103529-0,T103529-0-0002,274,g,60
T103529-0,T103529-0-0002,282,g,67
T103529-0,T103529-0-0002,284,g,74
T103529-0,T103529-0-0002,291,g,84
T103529-0,T103529-0-0002,289,g,91
T103529-0,T103529-0-0002,266,g,51
T103529-0,T103529-0-0002,290,g,77
T103529-0,T103529-0-0002,269,g,54
T103529-0,T103529-0-0002,272,g,61
T103529-0,T103529-0-0002,279,g,68
T103529-0,T103529-0-0002,283,g,75
T103529-0,T103529-0-0002,269,g,52
T103529-0,T103529-0-0002,284,g,78
T103529-0,T103529-0-0002,291,g,85
T103529-0,T103529-0-0002,287,g,92
T103529-0,T103529-0-0002,267,g,45
T103529-0,T103529-0-0002,273,g,62
T103529-0,T103529-0-0002,282,g,69
T103529-0,T103529-0-0002,270,g,55
T103529-0,T103529-0-0002,290,g,79
T103529-0,T103529-0-0002,287,g,86
T103529-0,T103529-0-0002,262,g,46
T103529-0,T103529-0-0002,271,g,56
T103529-0,T103529-0-0002,276,g,63
T103529-0,T103529-0-0002,286,g,70
T103529-0,T103529-0-0002,279,g,87
T103529-0,T103529-0-0002,266,g,47
T103529-0,T103529-0-0002,271,g,57
T103529-0,T103529-0-0002,278,g,64
T103529-0,T103529-0-0002,281,g,71
T103529-0,T103529-0-0002,287,g,80
T103529-0,T103529-0-0002,289,g,88
T103529-0,T103529-0-0002,262,g,48
T103529-0,T103529-0-0002,286,g,81
T103529-0,T103529-0-0002,269,g,58
T103529-0,T103529-0-0002,277,g,65
T103529-0,T103529-0-0002,283,g,72
T103529-0,T103529-0-0002,266,g,49
T103529-0,T103529-0-0002,287,g,82
T103529-0,T103529-0-0002,287,g,89
T103529-0,T103529-0-0002,284,g,73
T103529-0,T103529-0-0002,277,g,59
T103529-0,T103529-0-0002,278,g,66
T103529-0,T103529-0-0002,282,g,76
T103529-0,T103529-0-0002,288,g,83
T103529-0,T103529-0-0002,287,g,90
T103529-0,T103529-0-0002,193,g,8
T103529-0,T103529-0-0002,225,g,23
T103529-0,T103529-0-0002,241,g,30
T103529-0,T103529-0-0002,194,g,9
T103529-0,T103529-0-0002,210,g,16
T103529-0,T103529-0-0002,252,g,39
T103529-0,T103529-0-0002,184,g,6
T103529-0,T103529-0-0002,246,g,32
T103529-0,T103529-0-0002,201,g,10
T103529-0,T103529-0-0002,213,g,17
T103529-0,T103529-0-0002,228,g,24
T103529-0,T103529-0-0002,243,g,31
T103529-0,T103529-0-0002,187,g,7
T103529-0,T103529-0-0002,243,g,33
T103529-0,T103529-0-0002,258,g,40
T103529-0,T103529-0-0002,204,g,11
T103529-0,T103529-0-0002,217,g,18
T103529-0,T103529-0-0002,231,g,25
T103529-0,T103529-0-0002,245,g,34
T103529-0,T103529-0-0002,260,g,41
T103529-0,T103529-0-0002,165,g,1
T103529-0,T103529-0-0002,218,g,19
T103529-0,T103529-0-0002,232,g,26
T103529-0,T103529-0-0002,166,g,2
T103529-0,T103529-0-0002,208,g,12
T103529-0,T103529-0-0002,252,g,35
T103529-0,T103529-0-0002,263,g,42
T103529-0,T103529-0-0002,235,g,27
T103529-0,T103529-0-0002,171,g,3
T103529-0,T103529-0-0002,211,g,13
T103529-0,T103529-0-0002,222,g,20
T103529-0,T103529-0-0002,261,g,43
T103529-0,T103529-0-0002,251,g,36
T103529-0,T103529-0-0002,210,g,14
T103529-0,T103529-0-0002,223,g,21
T103529-0,T103529-0-0002,239,g,28
T103529-0,T103529-0-0002,174,g,4
T103529-0,T103529-0-0002,252,g,37
T103529-0,T103529-0-0002,263,g,44
T103529-0,T103529-0-0002,200,g,15
T103529-0,T103529-0-0002,226,g,22
T103529-0,T103529-0-0002,240,g,29
T103529-0,T103529-0-0002,182,g,5
T103529-0,T103529-0-0002,253,g,38
T103529-0,T103529-0-0006,159,g,-6
T103529-0,T103529-0-0006,341,g,50
T103529-0,T103529-0-0006,340,g,53
T103529-0,T103529-0-0006,353,g,60
T103529-0,T103529-0-0006,357,g,67
T103529-0,T103529-0-0006,358,g,74
T103529-0,T103529-0-0006,365,g,91
T103529-0,T103529-0-0006,335,g,51
T103529-0,T103529-0-0006,361,g,77
T103529-0,T103529-0-0006,363,g,84
T103529-0,T103529-0-0006,345,g,54
T103529-0,T103529-0-0006,350,g,61
T103529-0,T103529-0-0006,356,g,68
T103529-0,T103529-0-0006,358,g,75
T103529-0,T103529-0-0006,341,g,52
T103529-0,T103529-0-0006,358,g,78
T103529-0,T103529-0-0006,361,g,85
T103529-0,T103529-0-0006,368,g,92
T103529-0,T103529-0-0006,339,g,45
T103529-0,T103529-0-0006,358,g,69
T103529-0,T103529-0-0006,347,g,55
T103529-0,T103529-0-0006,350,g,62
T103529-0,T103529-0-0006,361,g,79
T103529-0,T103529-0-0006,363,g,86
T103529-0,T103529-0-0006,338,g,46
T103529-0,T103529-0-0006,345,g,56
T103529-0,T103529-0-0006,356,g,63
T103529-0,T103529-0-0006,364,g,70
T103529-0,T103529-0-0006,364,g,80
T103529-0,T103529-0-0006,354,g,87
T103529-0,T103529-0-0006,341,g,47
T103529-0,T103529-0-0006,345,g,57
T103529-0,T103529-0-0006,355,g,64
T103529-0,T103529-0-0006,360,g,71
T103529-0,T103529-0-0006,339,g,48
T103529-0,T103529-0-0006,357,g,81
T103529-0,T103529-0-0006,365,g,88
T103529-0,T103529-0-0006,357,g,65
T103529-0,T103529-0-0006,358,g,72
T103529-0,T103529-0-0006,347,g,58
T103529-0,T103529-0-0006,363,g,82
T103529-0,T103529-0-0006,360,g,89
T103529-0,T103529-0-0006,338,g,49
T103529-0,T103529-0-0006,350,g,59
T103529-0,T103529-0-0006,355,g,66
T103529-0,T103529-0-0006,357,g,73
T103529-0,T103529-0-0006,360,g,76
T103529-0,T103529-0-0006,364,g,83
T103529-0,T103529-0-0006,364,g,90
T103529-0,T103529-0-0006,308,g,30
T103529-0,T103529-0-0006,233,g,9
T103529-0,T103529-0-0006,258,g,16
T103529-0,T103529-0-0006,282,g,23
T103529-0,T103529-0-0006,328,g,39
T103529-0,T103529-0-0006,223,g,6
T103529-0,T103529-0-0006,317,g,32
T103529-0,T103529-0-0006,242,g,10
T103529-0,T103529-0-0006,262,g,17
T103529-0,T103529-0-0006,287,g,24
T103529-0,T103529-0-0006,312,g,31
T103529-0,T103529-0-0006,227,g,7
T103529-0,T103529-0-0006,314,g,33
T103529-0,T103529-0-0006,332,g,40
T103529-0,T103529-0-0006,248,g,11
T103529-0,T103529-0-0006,268,g,18
T103529-0,T103529-0-0006,291,g,25
T103529-0,T103529-0-0006,197,g,1
T103529-0,T103529-0-0006,318,g,34
T103529-0,T103529-0-0006,332,g,41
T103529-0,T103529-0-0006,270,g,19
T103529-0,T103529-0-0006,294,g,26
T103529-0,T103529-0-0006,198,g,2
T103529-0,T103529-0-0006,253,g,12
T103529-0,T103529-0-0006,333,g,42
T103529-0,T103529-0-0006,322,g,35
T103529-0,T103529-0-0006,258,g,13
T103529-0,T103529-0-0006,274,g,20
T103529-0,T103529-0-0006,298,g,27
T103529-0,T103529-0-0006,336,g,43
T103529-0,T103529-0-0006,204,g,3
T103529-0,T103529-0-0006,322,g,36
T103529-0,T103529-0-0006,259,g,14
T103529-0,T103529-0-0006,276,g,21
T103529-0,T103529-0-0006,306,g,28
T103529-0,T103529-0-0006,210,g,4
T103529-0,T103529-0-0006,321,g,37
T103529-0,T103529-0-0006,333,g,44
T103529-0,T103529-0-0006,236,g,8
T103529-0,T103529-0-0006,248,g,15
T103529-0,T103529-0-0006,282,g,22
T103529-0,T103529-0-0006,307,g,29
T103529-0,T103529-0-0006,216,g,5
T103529-0,T103529-0-0006,327,g,38
T103529-0,T103529-0-0008,166,g,-6
T103529-0,T103529-0-0008,391,g,50
T103529-0,T103529-0-0008,395,g,53
T103529-0,T103529-0-0008,404,g,60
T103529-0,T103529-0-0008,412,g,67
T103529-0,T103529-0-0008,421,g,74
T103529-0,T103529-0-0008,422,g,91
T103529-0,T103529-0-0008,390,g,51
T103529-0,T103529-0-0008,423,g,77
T103529-0,T103529-0-0008,421,g,84
T103529-0,T103529-0-0008,405,g,61
T103529-0,T103529-0-0008,412,g,68
T103529-0,T103529-0-0008,419,g,75
T103529-0,T103529-0-0008,387,g,52
T103529-0,T103529-0-0008,395,g,54
T103529-0,T103529-0-0008,421,g,78
T103529-0,T103529-0-0008,419,g,85
T103529-0,T103529-0-0008,422,g,92
T103529-0,T103529-0-0008,376,g,45
T103529-0,T103529-0-0008,411,g,69
T103529-0,T103529-0-0008,398,g,55
T103529-0,T103529-0-0008,408,g,62
T103529-0,T103529-0-0008,418,g,79
T103529-0,T103529-0-0008,419,g,86
T103529-0,T103529-0-0008,420,g,93
T103529-0,T103529-0-0008,378,g,46
T103529-0,T103529-0-0008,420,g,94
T103529-0,T103529-0-0008,397,g,56
T103529-0,T103529-0-0008,404,g,63
T103529-0,T103529-0-0008,415,g,70
T103529-0,T103529-0-0008,414,g,87
T103529-0,T103529-0-0008,382,g,47
T103529-0,T103529-0-0008,422,g,80
T103529-0,T103529-0-0008,399,g,57
T103529-0,T103529-0-0008,410,g,64
T103529-0,T103529-0-0008,419,g,71
T103529-0,T103529-0-0008,383,g,48
T103529-0,T103529-0-0008,420,g,81
T103529-0,T103529-0-0008,423,g,88
T103529-0,T103529-0-0008,405,g,65
T103529-0,T103529-0-0008,417,g,72
T103529-0,T103529-0-0008,403,g,58
T103529-0,T103529-0-0008,422,g,82
T103529-0,T103529-0-0008,421,g,89
T103529-0,T103529-0-0008,382,g,49
T103529-0,T103529-0-0008,404,g,59
T103529-0,T103529-0-0008,414,g,66
T103529-0,T103529-0-0008,419,g,73
T103529-0,T103529-0-0008,418,g,76
T103529-0,T103529-0-0008,424,g,83
T103529-0,T103529-0-0008,418,g,90
T103529-0,T103529-0-0008,339,g,30
T103529-0,T103529-0-0008,257,g,9
T103529-0,T103529-0-0008,285,g,16
T103529-0,T103529-0-0008,315,g,23
T103529-0,T103529-0-0008,356,g,39
T103529-0,T103529-0-0008,232,g,6
T103529-0,T103529-0-0008,345,g,32
T103529-0,T103529-0-0008,263,g,10
T103529-0,T103529-0-0008,289,g,17
T103529-0,T103529-0-0008,322,g,24
T103529-0,T103529-0-0008,344,g,31
T103529-0,T103529-0-0008,243,g,7
T103529-0,T103529-0-0008,351,g,33
T103529-0,T103529-0-0008,363,g,40
T103529-0,T103529-0-0008,270,g,11
T103529-0,T103529-0-0008,298,g,18
T103529-0,T103529-0-0008,321,g,25
T103529-0,T103529-0-0008,344,g,34
T103529-0,T103529-0-0008,366,g,41
T103529-0,T103529-0-0008,203,g,1
T103529-0,T103529-0-0008,328,g,26
T103529-0,T103529-0-0008,205,g,2
T103529-0,T103529-0-0008,274,g,12
T103529-0,T103529-0-0008,302,g,19
T103529-0,T103529-0-0008,368,g,42
T103529-0,T103529-0-0008,352,g,35
T103529-0,T103529-0-0008,282,g,13
T103529-0,T103529-0-0008,307,g,20
T103529-0,T103529-0-0008,331,g,27
T103529-0,T103529-0-0008,368,g,43
T103529-0,T103529-0-0008,212,g,3
T103529-0,T103529-0-0008,355,g,36
T103529-0,T103529-0-0008,285,g,14
T103529-0,T103529-0-0008,309,g,21
T103529-0,T103529-0-0008,332,g,28
T103529-0,T103529-0-0008,216,g,4
T103529-0,T103529-0-0008,352,g,37
T103529-0,T103529-0-0008,375,g,44
T103529-0,T103529-0-0008,310,g,22
T103529-0,T103529-0-0008,340,g,29
T103529-0,T103529-0-0008,226,g,5
T103529-0,T103529-0-0008,255,g,8
T103529-0,T103529-0-0008,271,g,15
T103529-0,T103529-0-0008,356,g,38
T103529-0,T103529-0-0048,208,g,50
T103529-0,T103529-0-0048,222,g,76
T103529-0,T103529-0-0048,222,g,83
T103529-0,T103529-0-0048,215,g,60
T103529-0,T103529-0-0048,211,g,67
T103529-0,T103529-0-0048,218,g,74
T103529-0,T103529-0-0048,209,g,51
T103529-0,T103529-0-0048,213,g,53
T103529-0,T103529-0-0048,222,g,77
T103529-0,T103529-0-0048,223,g,84
T103529-0,T103529-0-0048,219,g,91
T103529-0,T103529-0-0048,218,g,75
T103529-0,T103529-0-0048,212,g,54
T103529-0,T103529-0-0048,217,g,61
T103529-0,T103529-0-0048,217,g,68
T103529-0,T103529-0-0048,224,g,78
T103529-0,T103529-0-0048,227,g,85
T103529-0,T103529-0-0048,220,g,92
T103529-0,T103529-0-0048,210,g,45
T103529-0,T103529-0-0048,207,g,55
T103529-0,T103529-0-0048,215,g,62
T103529-0,T103529-0-0048,221,g,69
T103529-0,T103529-0-0048,223,g,86
T103529-0,T103529-0-0048,228,g,93
T103529-0,T103529-0-0048,208,g,46
T103529-0,T103529-0-0048,217,g,79
T103529-0,T103529-0-0048,220,g,94
T103529-0,T103529-0-0048,213,g,56
T103529-0,T103529-0-0048,215,g,63
T103529-0,T103529-0-0048,219,g,70
T103529-0,T103529-0-0048,206,g,47
T103529-0,T103529-0-0048,225,g,80
T103529-0,T103529-0-0048,218,g,87
T103529-0,T103529-0-0048,218,g,64
T103529-0,T103529-0-0048,213,g,71
T103529-0,T103529-0-0048,214,g,57
T103529-0,T103529-0-0048,225,g,81
T103529-0,T103529-0-0048,212,g,88
T103529-0,T103529-0-0048,210,g,48
T103529-0,T103529-0-0048,215,g,58
T103529-0,T103529-0-0048,219,g,65
T103529-0,T103529-0-0048,219,g,72
T103529-0,T103529-0-0048,223,g,82
T103529-0,T103529-0-0048,220,g,89
T103529-0,T103529-0-0048,208,g,49
T103529-0,T103529-0-0048,211,g,52
T103529-0,T103529-0-0048,212,g,59
T103529-0,T103529-0-0048,217,g,66
T103529-0,T103529-0-0048,225,g,73
T103529-0,T103529-0-0048,218,g,90
T103529-0,T103529-0-0048,149,g,5
T103529-0,T103529-0-0048,197,g,38
T103529-0,T103529-0-0048,162,g,9
T103529-0,T103529-0-0048,170,g,16
T103529-0,T103529-0-0048,174,g,23
T103529-0,T103529-0-0048,190,g,30
T103529-0,T103529-0-0048,152,g,6
T103529-0,T103529-0-0048,190,g,32
T103529-0,T103529-0-0048,192,g,39
T103529-0,T103529-0-0048,171,g,17
T103529-0,T103529-0-0048,187,g,31
T103529-0,T103529-0-0048,149,g,7
T103529-0,T103529-0-0048,161,g,10
T103529-0,T103529-0-0048,181,g,24
T103529-0,T103529-0-0048,198,g,33
T103529-0,T103529-0-0048,200,g,40
T103529-0,T103529-0-0048,124,g,-6
T103529-0,T103529-0-0048,180,g,25
T103529-0,T103529-0-0048,156,g,11
T103529-0,T103529-0-0048,174,g,18
T103529-0,T103529-0-0048,202,g,41
T103529-0,T103529-0-0048,141,g,1
T103529-0,T103529-0-0048,194,g,34
T103529-0,T103529-0-0048,167,g,12
T103529-0,T103529-0-0048,171,g,19
T103529-0,T103529-0-0048,184,g,26
T103529-0,T103529-0-0048,143,g,2
T103529-0,T103529-0-0048,190,g,35
T103529-0,T103529-0-0048,204,g,42
T103529-0,T103529-0-0048,166,g,13
T103529-0,T103529-0-0048,178,g,20
T103529-0,T103529-0-0048,178,g,27
T103529-0,T103529-0-0048,135,g,3
T103529-0,T103529-0-0048,198,g,36
T103529-0,T103529-0-0048,199,g,43
T103529-0,T103529-0-0048,178,g,21
T103529-0,T103529-0-0048,185,g,28
T103529-0,T103529-0-0048,143,g,4
T103529-0,T103529-0-0048,170,g,14
T103529-0,T103529-0-0048,198,g,37
T103529-0,T103529-0-0048,205,g,44
T103529-0,T103529-0-0048,187,g,29
T103529-0,T103529-0-0048,156,g,8
T103529-0,T103529-0-0048,155,g,15
T103529-0,T103529-0-0048,178,g,22
T103529-0,T103529-0-0001,150,g,-6
T103529-0,T103529-0-0001,345,g,50
T103529-0,T103529-0-0001,351,g,53
T103529-0,T103529-0-0001,361,g,60
T103529-0,T103529-0-0001,370,g,67
T103529-0,T103529-0-0001,373,g,74
T103529-0,T103529-0-0001,386,g,84
T103529-0,T103529-0-0001,377,g,91
T103529-0,T103529-0-0001,344,g,51
T103529-0,T103529-0-0001,380,g,77
T103529-0,T103529-0-0001,352,g,54
T103529-0,T103529-0-0001,363,g,61
T103529-0,T103529-0-0001,363,g,68
T103529-0,T103529-0-0001,374,g,75
T103529-0,T103529-0-0001,351,g,52
T103529-0,T103529-0-0001,378,g,78
T103529-0,T103529-0-0001,382,g,85
T103529-0,T103529-0-0001,375,g,92
T103529-0,T103529-0-0001,339,g,45
T103529-0,T103529-0-0001,362,g,62
T103529-0,T103529-0-0001,370,g,69
T103529-0,T103529-0-0001,353,g,55
T103529-0,T103529-0-0001,376,g,79
T103529-0,T103529-0-0001,377,g,86
T103529-0,T103529-0-0001,344,g,46
T103529-0,T103529-0-0001,354,g,56
T103529-0,T103529-0-0001,362,g,63
T103529-0,T103529-0-0001,370,g,70
T103529-0,T103529-0-0001,369,g,87
T103529-0,T103529-0-0001,343,g,47
T103529-0,T103529-0-0001,358,g,57
T103529-0,T103529-0-0001,369,g,64
T103529-0,T103529-0-0001,372,g,71
T103529-0,T103529-0-0001,380,g,80
T103529-0,T103529-0-0001,377,g,88
T103529-0,T103529-0-0001,341,g,48
T103529-0,T103529-0-0001,377,g,81
T103529-0,T103529-0-0001,358,g,58
T103529-0,T103529-0-0001,369,g,65
T103529-0,T103529-0-0001,372,g,72
T103529-0,T103529-0-0001,342,g,49
T103529-0,T103529-0-0001,381,g,82
T103529-0,T103529-0-0001,379,g,89
T103529-0,T103529-0-0001,371,g,73
T103529-0,T103529-0-0001,364,g,59
T103529-0,T103529-0-0001,368,g,66
T103529-0,T103529-0-0001,374,g,76
T103529-0,T103529-0-0001,378,g,83
T103529-0,T103529-0-0001,377,g,90
T103529-0,T103529-0-0001,275,g,23
T103529-0,T103529-0-0001,305,g,30
T103529-0,T103529-0-0001,227,g,9
T103529-0,T103529-0-0001,256,g,16
T103529-0,T103529-0-0001,325,g,39
T103529-0,T103529-0-0001,215,g,6
T103529-0,T103529-0-0001,311,g,31
T103529-0,T103529-0-0001,308,g,32
T103529-0,T103529-0-0001,235,g,10
T103529-0,T103529-0-0001,259,g,17
T103529-0,T103529-0-0001,284,g,24
T103529-0,T103529-0-0001,220,g,7
T103529-0,T103529-0-0001,312,g,33
T103529-0,T103529-0-0001,328,g,40
T103529-0,T103529-0-0001,241,g,11
T103529-0,T103529-0-0001,265,g,18
T103529-0,T103529-0-0001,285,g,25
T103529-0,T103529-0-0001,187,g,1
T103529-0,T103529-0-0001,314,g,34
T103529-0,T103529-0-0001,333,g,41
T103529-0,T103529-0-0001,269,g,19
T103529-0,T103529-0-0001,291,g,26
T103529-0,T103529-0-0001,191,g,2
T103529-0,T103529-0-0001,245,g,12
T103529-0,T103529-0-0001,318,g,35
T103529-0,T103529-0-0001,333,g,42
T103529-0,T103529-0-0001,295,g,27
T103529-0,T103529-0-0001,196,g,3
T103529-0,T103529-0-0001,251,g,13
T103529-0,T103529-0-0001,272,g,20
T103529-0,T103529-0-0001,334,g,43
T103529-0,T103529-0-0001,322,g,36
T103529-0,T103529-0-0001,254,g,14
T103529-0,T103529-0-0001,276,g,21
T103529-0,T103529-0-0001,302,g,28
T103529-0,T103529-0-0001,334,g,44
T103529-0,T103529-0-0001,200,g,4
T103529-0,T103529-0-0001,320,g,37
T103529-0,T103529-0-0001,210,g,8
T103529-0,T103529-0-0001,242,g,15
T103529-0,T103529-0-0001,279,g,22
T103529-0,T103529-0-0001,303,g,29
T103529-0,T103529-0-0001,211,g,5
T103529-0,T103529-0-0001,324,g,38
T103529-0,T103529-0-0007,148,g,-6
T103529-0,T103529-0-0007,288,g,50
T103529-0,T103529-0-0007,294,g,53
T103529-0,T103529-0-0007,298,g,60
T103529-0,T103529-0-0007,304,g,67
T103529-0,T103529-0-0007,308,g,74
T103529-0,T103529-0-0007,320,g,91
T103529-0,T103529-0-0007,291,g,51
T103529-0,T103529-0-0007,310,g,77
T103529-0,T103529-0-0007,320,g,84
T103529-0,T103529-0-0007,304,g,61
T103529-0,T103529-0-0007,303,g,68
T103529-0,T103529-0-0007,312,g,75
T103529-0,T103529-0-0007,288,g,52
T103529-0,T103529-0-0007,292,g,54
T103529-0,T103529-0-0007,320,g,78
T103529-0,T103529-0-0007,321,g,85
T103529-0,T103529-0-0007,314,g,92
T103529-0,T103529-0-0007,284,g,45
T103529-0,T103529-0-0007,292,g,55
T103529-0,T103529-0-0007,301,g,62
T103529-0,T103529-0-0007,306,g,69
T103529-0,T103529-0-0007,310,g,79
T103529-0,T103529-0-0007,320,g,86
T103529-0,T103529-0-0007,281,g,46
T103529-0,T103529-0-0007,290,g,56
T103529-0,T103529-0-0007,302,g,63
T103529-0,T103529-0-0007,307,g,70
T103529-0,T103529-0-0007,313,g,87
T103529-0,T103529-0-0007,284,g,47
T103529-0,T103529-0-0007,318,g,80
T103529-0,T103529-0-0007,294,g,57
T103529-0,T103529-0-0007,304,g,64
T103529-0,T103529-0-0007,308,g,71
T103529-0,T103529-0-0007,284,g,48
T103529-0,T103529-0-0007,313,g,81
T103529-0,T103529-0-0007,318,g,88
T103529-0,T103529-0-0007,301,g,65
T103529-0,T103529-0-0007,304,g,72
T103529-0,T103529-0-0007,293,g,58
T103529-0,T103529-0-0007,316,g,82
T103529-0,T103529-0-0007,315,g,89
T103529-0,T103529-0-0007,283,g,49
T103529-0,T103529-0-0007,300,g,59
T103529-0,T103529-0-0007,306,g,66
T103529-0,T103529-0-0007,309,g,73
T103529-0,T103529-0-0007,306,g,76
T103529-0,T103529-0-0007,320,g,83
T103529-0,T103529-0-0007,315,g,90
T103529-0,T103529-0-0007,266,g,30
T103529-0,T103529-0-0007,221,g,9
T103529-0,T103529-0-0007,232,g,16
T103529-0,T103529-0-0007,246,g,23
T103529-0,T103529-0-0007,275,g,39
T103529-0,T103529-0-0007,220,g,6
T103529-0,T103529-0-0007,270,g,32
T103529-0,T103529-0-0007,230,g,10
T103529-0,T103529-0-0007,235,g,17
T103529-0,T103529-0-0007,253,g,24
T103529-0,T103529-0-0007,271,g,31
T103529-0,T103529-0-0007,222,g,7
T103529-0,T103529-0-0007,267,g,33
T103529-0,T103529-0-0007,278,g,40
T103529-0,T103529-0-0007,233,g,11
T103529-0,T103529-0-0007,242,g,18
T103529-0,T103529-0-0007,251,g,25
T103529-0,T103529-0-0007,269,g,34
T103529-0,T103529-0-0007,279,g,41
T103529-0,T103529-0-0007,200,g,1
T103529-0,T103529-0-0007,254,g,26
T103529-0,T103529-0-0007,202,g,2
T103529-0,T103529-0-0007,234,g,12
T103529-0,T103529-0-0007,241,g,19
T103529-0,T103529-0-0007,278,g,42
T103529-0,T103529-0-0007,272,g,35
T103529-0,T103529-0-0007,234,g,13
T103529-0,T103529-0-0007,246,g,20
T103529-0,T103529-0-0007,257,g,27
T103529-0,T103529-0-0007,280,g,43
T103529-0,T103529-0-0007,208,g,3
T103529-0,T103529-0-0007,273,g,36
T103529-0,T103529-0-0007,231,g,14
T103529-0,T103529-0-0007,246,g,21
T103529-0,T103529-0-0007,261,g,28
T103529-0,T103529-0-0007,211,g,4
T103529-0,T103529-0-0007,272,g,37
T103529-0,T103529-0-0007,281,g,44
T103529-0,T103529-0-0007,227,g,15
T103529-0,T103529-0-0007,250,g,22
T103529-0,T103529-0-0007,265,g,29
T103529-0,T103529-0-0007,219,g,5
T103529-0,T103529-0-0007,227,g,8
T103529-0,T103529-0-0007,274,g,38
T103529-0,T103529-0-0050,240,g,50
T103529-0,T103529-0-0050,247,g,76
T103529-0,T103529-0-0050,253,g,83
T103529-0,T103529-0-0050,254,g,90
T103529-0,T103529-0-0050,238,g,60
T103529-0,T103529-0-0050,248,g,67
T103529-0,T103529-0-0050,250,g,74
T103529-0,T103529-0-0050,234,g,51
T103529-0,T103529-0-0050,237,g,53
T103529-0,T103529-0-0050,254,g,77
T103529-0,T103529-0-0050,249,g,84
T103529-0,T103529-0-0050,253,g,91
T103529-0,T103529-0-0050,254,g,75
T103529-0,T103529-0-0050,241,g,54
T103529-0,T103529-0-0050,244,g,61
T103529-0,T103529-0-0050,244,g,68
T103529-0,T103529-0-0050,253,g,78
T103529-0,T103529-0-0050,253,g,85
T103529-0,T103529-0-0050,244,g,92
T103529-0,T103529-0-0050,236,g,45
T103529-0,T103529-0-0050,241,g,55
T103529-0,T103529-0-0050,247,g,62
T103529-0,T103529-0-0050,248,g,69
T103529-0,T103529-0-0050,254,g,86
T103529-0,T103529-0-0050,257,g,93
T103529-0,T103529-0-0050,233,g,46
T103529-0,T103529-0-0050,252,g,79
T103529-0,T103529-0-0050,251,g,94
T103529-0,T103529-0-0050,234,g,56
T103529-0,T103529-0-0050,247,g,63
T103529-0,T103529-0-0050,249,g,70
T103529-0,T103529-0-0050,248,g,80
T103529-0,T103529-0-0050,254,g,87
T103529-0,T103529-0-0050,239,g,47
T103529-0,T103529-0-0050,250,g,71
T103529-0,T103529-0-0050,238,g,57
T103529-0,T103529-0-0050,241,g,64
