DOMAIN,USUBJID,SUBJID,RFSTDTC,RFENDTC,RFXSTDTC,RFXENDTC,BRTHDTC,AGE,AGEU,SEX,ARMCD,ARM,SETCD,SEDDM_ID,GRP_NUMBER,PRETEST_NUMBER
DM,T102472-6-0001,0001,2015-11-05,2016-01-20 09:44:01,2015-12-01 11:03:36,2016-01-19 07:38:43,2015-09-15,8,WEEKS,M,1S1,Vehicle control1S1,1S1,73123,1,0016
DM,T102472-6-0002,0002,2015-11-05,2016-01-20 08:42:28,2015-12-01 11:10:27,2016-01-19 07:40:00,2015-09-15,8,WEEKS,M,1S1,Vehicle control1S1,1S1,73124,1,0021
DM,T102472-6-0003,0003,2015-11-05,2016-01-20 08:51:59,2015-12-01 11:11:53,2016-01-19 07:41:27,2015-09-15,8,WEEKS,M,1S1,Vehicle control1S1,1S1,73125,1,0010
DM,T102472-6-0004,0004,2015-11-05,2016-01-21 07:38:47,2015-12-01 11:14:07,2016-01-19 07:42:23,2015-09-15,8,WEEKS,M,1S1,Vehicle control1S1,1S1,73126,1,0018
DM,T102472-6-0005,0005,2015-11-05,2016-01-21 07:39:36,2015-12-01 11:15:55,2016-01-19 07:43:25,2015-09-15,8,WEEKS,M,1S1,Vehicle control1S1,1S1,73127,1,0014
DM,T102472-6-0006,0006,2015-11-05,2016-03-16 07:48:29,2015-12-01 11:18:19,2016-03-15 08:51:55,2015-09-15,8,WEEKS,M,1S1,Vehicle control1S1,1S1,73128,1,0005
DM,T102472-6-0007,0007,2015-11-05,2016-03-16 07:49:37,2015-12-01 11:58:17,2016-03-15 08:53:16,2015-09-15,8,WEEKS,M,1S1,Vehicle control1S1,1S1,73129,1,0011
DM,T102472-6-0008,0008,2015-11-05,2016-03-16 07:50:02,2015-12-01 12:00:16,2016-03-15 08:53:59,2015-09-15,8,WEEKS,M,1S1,Vehicle control1S1,1S1,73130,1,0020
DM,T102472-6-0009,0009,2015-11-05,2016-03-17 07:52:33,2015-12-01 12:02:25,2016-03-15 08:54:50,2015-09-15,8,WEEKS,M,1S1,Vehicle control1S1,1S1,73131,1,0003
DM,T102472-6-0010,0010,2015-11-05,2016-03-17 07:53:09,2015-12-01 12:04:38,2016-03-15 08:56:19,2015-09-15,8,WEEKS,M,1S1,Vehicle control1S1,1S1,73132,1,0001
DM,T102472-6-0011,0011,2015-11-05,2016-03-17 07:53:46,2015-12-01 12:07:17,2016-03-15 08:57:14,2015-09-15,8,WEEKS,M,1S1,Vehicle control1S1,1S1,73133,1,0008
DM,T102472-6-0023,0023,2015-11-05,2016-01-20 09:33:21,2015-12-01 12:09:29,2016-01-19 07:51:14,2015-09-15,8,WEEKS,M,1S2,Vehicle control1S2,1S2,73145,1,0025
DM,T102472-6-0024,0024,2015-11-05,2016-01-20 10:34:26,2015-12-01 12:13:06,2016-01-19 07:52:51,2015-09-15,8,WEEKS,M,1S2,Vehicle control1S2,1S2,73146,1,0035
DM,T102472-6-0025,0025,2015-11-10,2015-11-14 06:30:21,,,2015-09-15,9,WEEKS,M,1S2,Vehicle control1S2,1S2,73147,1,0040
DM,T102472-6-0026,0026,2015-11-05,2016-01-21 07:42:54,2015-12-01 12:16:27,2016-01-19 07:54:12,2015-09-15,8,WEEKS,M,1S2,Vehicle control1S2,1S2,73148,1,0028
DM,T102472-6-0027,0027,2015-11-05,2016-01-21 07:43:32,2015-12-01 12:19:34,2016-01-19 07:55:11,2015-09-15,8,WEEKS,M,1S2,Vehicle control1S2,1S2,73149,1,0032
DM,T102472-6-0028,0028,2015-11-05,2016-01-21 07:35:20,2015-12-01 12:22:56,2016-01-19 09:49:20,2015-09-15,8,WEEKS,M,1S2,Vehicle control1S2,1S2,73150,1,0034
DM,T102472-6-0029,0029,2015-11-05,2016-03-16 07:57:31,2015-12-01 12:25:06,2016-03-15 08:59:14,2015-09-15,8,WEEKS,M,1S2,Vehicle control1S2,1S2,73151,1,0024
DM,T102472-6-0030,0030,2015-11-05,2016-03-16 07:58:10,2015-12-01 12:27:23,2016-03-15 09:00:33,2015-09-15,8,WEEKS,M,1S2,Vehicle control1S2,1S2,73152,1,0030
DM,T102472-6-0031,0031,2015-11-05,2016-03-17 07:56:35,2015-12-01 12:30:45,2016-03-15 09:01:24,2015-09-15,8,WEEKS,M,1S2,Vehicle control1S2,1S2,73153,1,0038
DM,T102472-6-0032,0032,2015-11-05,2016-03-17 07:57:48,2015-12-01 12:33:08,2016-03-15 09:03:11,2015-09-15,8,WEEKS,M,1S2,Vehicle control1S2,1S2,73154,1,0041
DM,T102472-6-0033,0033,2015-11-05,2016-03-17 07:58:30,2015-12-01 12:36:14,2016-03-15 09:03:58,2015-09-15,8,WEEKS,M,1S2,Vehicle control1S2,1S2,73155,1,0044
DM,T102472-6-0045,0045,2015-11-05,2016-01-20 11:12:56,2015-12-01 14:00:35,2016-01-19 08:01:57,2015-09-15,8,WEEKS,F,1S1,Vehicle control1S1,1S1,73167,1,0047
DM,T102472-6-0046,0046,2015-11-05,2016-01-20 11:16:47,2015-12-01 14:01:49,2016-01-19 08:03:28,2015-09-15,8,WEEKS,F,1S1,Vehicle control1S1,1S1,73168,1,0055
DM,T102472-6-0047,0047,2015-11-05,2015-12-12 09:40:52,2015-12-01 14:02:52,2015-12-08 11:06:01,2015-09-15,8,WEEKS,F,1S1,Vehicle control1S1,1S1,73169,1,0059
DM,T102472-6-0048,0048,2015-11-05,2016-01-21 07:44:38,2015-12-01 14:03:55,2016-01-19 08:04:34,2015-09-15,8,WEEKS,F,1S1,Vehicle control1S1,1S1,73170,1,0062
DM,T102472-6-0049,0049,2015-11-05,2016-01-21 07:46:01,2015-12-01 14:04:58,2016-01-19 08:05:42,2015-09-15,8,WEEKS,F,1S1,Vehicle control1S1,1S1,73171,1,0049
DM,T102472-6-0050,0050,2015-11-05,2016-03-16 07:59:10,2015-12-01 14:06:21,2016-03-15 09:05:15,2015-09-15,8,WEEKS,F,1S1,Vehicle control1S1,1S1,73172,1,0045
DM,T102472-6-0051,0051,2015-11-05,2016-03-16 07:59:43,2015-12-01 14:07:38,2016-03-15 09:06:22,2015-09-15,8,WEEKS,F,1S1,Vehicle control1S1,1S1,73173,1,0052
DM,T102472-6-0052,0052,2015-11-05,2016-03-16 08:00:11,2015-12-01 14:08:42,2016-03-15 09:07:20,2015-09-15,8,WEEKS,F,1S1,Vehicle control1S1,1S1,73174,1,0054
DM,T102472-6-0053,0053,2015-11-05,2016-03-17 08:02:04,2015-12-01 14:09:35,2016-03-15 09:08:16,2015-09-15,8,WEEKS,F,1S1,Vehicle control1S1,1S1,73175,1,0058
DM,T102472-6-0063,0063,2015-11-05,2016-03-16 08:03:17,2015-12-01 14:11:23,2016-03-15 09:09:20,2015-09-15,8,WEEKS,F,1S2,Vehicle control1S2,1S2,73185,1,0069
DM,T102472-6-0064,0064,2015-11-05,2016-01-25 11:41:24,2015-12-01 14:14:07,2016-01-19 10:10:09,2015-09-15,8,WEEKS,F,1S2,Vehicle control1S2,1S2,73186,1,0071
DM,T102472-6-0065,0065,2015-11-05,2016-03-16 08:04:02,2015-12-01 14:17:00,2016-03-15 09:11:37,2015-09-15,8,WEEKS,F,1S2,Vehicle control1S2,1S2,73187,1,0065
DM,T102472-6-0066,0066,2015-11-05,2016-03-17 08:02:47,2015-12-01 14:19:06,2016-03-15 09:12:36,2015-09-15,8,WEEKS,F,1S2,Vehicle control1S2,1S2,73188,1,0066
DM,T102481-6-0001,0001,2015-11-30,2015-12-15 08:26:36,2015-11-30 09:00:08,2015-12-14 14:50:29,2015-10-06,8,WEEKS,M,M1,Vehicle controlM1,M1,60467,1,0013
DM,T102481-6-0002,0002,2015-11-30,2015-12-15 08:26:50,2015-11-30 09:02:07,2015-12-14 14:51:00,2015-10-06,8,WEEKS,M,M1,Vehicle controlM1,M1,60468,1,0007
DM,T102481-6-0003,0003,2015-11-30,2015-12-15 08:27:00,2015-11-30 09:04:10,2015-12-14 14:51:42,2015-10-06,8,WEEKS,M,M1,Vehicle controlM1,M1,60469,1,0027
DM,T102481-6-0004,0004,2015-11-30,2015-12-15 08:27:24,2015-11-30 09:01:09,2015-12-14 14:52:14,2015-10-06,8,WEEKS,M,M1,Vehicle controlM1,M1,60470,1,0012
DM,T102481-6-0005,0005,2015-11-30,2015-12-15 08:27:37,2015-11-30 09:03:04,2015-12-14 14:52:34,2015-10-06,8,WEEKS,M,M1,Vehicle controlM1,M1,60471,1,0011
DM,T102481-6-0006,0006,2015-11-30,2015-12-15 08:27:45,2015-11-30 09:05:27,2015-12-14 14:53:00,2015-10-06,8,WEEKS,M,M1,Vehicle controlM1,M1,60472,1,0023
DM,T102484-9-0001,0001,2016-01-27,2016-04-28 06:58:49,2016-01-27 06:18:31,2016-04-27 06:19:10,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,69873,1,0010
DM,T102484-9-0002,0002,2016-01-27,2016-04-28 06:59:40,2016-01-27 06:18:31,2016-04-27 06:19:10,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,69874,1,0022
DM,T102484-9-0003,0003,2016-01-27,2016-04-28 07:00:12,2016-01-27 06:20:27,2016-04-27 06:21:21,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,69875,1,0044
DM,T102484-9-0004,0004,2016-01-27,2016-04-28 07:00:24,2016-01-27 06:20:27,2016-04-27 06:21:21,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,69876,1,0003
DM,T102484-9-0005,0005,2016-01-27,2016-04-28 07:00:52,2016-01-27 06:22:13,2016-04-27 06:23:07,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,69877,1,0061
DM,T102484-9-0006,0006,2016-01-27,2016-04-28 07:01:04,2016-01-27 06:22:13,2016-04-27 06:23:07,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,69878,1,0023
DM,T102484-9-0007,0007,2016-01-27,2016-04-28 07:01:37,2016-01-27 06:24:00,2016-04-27 06:25:16,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,69879,1,0035
DM,T102484-9-0008,0008,2016-01-27,2016-04-28 07:01:48,2016-01-27 06:24:00,2016-04-27 06:25:16,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,69880,1,0048
DM,T102484-9-0009,0009,2016-01-27,2016-04-28 07:02:14,2016-01-27 06:26:00,2016-04-27 06:27:13,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,69881,1,0013
DM,T102484-9-0010,0010,2016-01-27,2016-04-28 07:02:27,2016-01-27 06:26:00,2016-04-27 06:27:13,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,69882,1,0056
DM,T102484-9-0041,0041,2016-01-27,2016-04-21 06:13:19,2016-01-27 06:37:26,2016-04-20 08:43:30,2015-12-08,8,WEEKS,M,5,Vehicle control5,5,69913,5,0008
DM,T102484-9-0042,0042,2016-01-27,2016-04-21 06:13:19,2016-01-27 06:37:26,2016-04-20 08:43:30,2015-12-08,8,WEEKS,M,5,Vehicle control5,5,69914,5,0053
DM,T102484-9-0043,0043,2016-01-27,2016-04-21 06:13:19,2016-01-27 06:37:26,2016-04-20 08:43:30,2015-12-08,8,WEEKS,M,5,Vehicle control5,5,69915,5,0030
DM,T102484-9-0062,0062,2016-01-27,2016-04-29 06:15:04,2016-01-27 06:28:22,2016-04-27 06:29:19,2015-12-08,8,WEEKS,F,1,Vehicle control1,1,69936,1,0100
DM,T102484-9-0063,0063,2016-01-27,2016-04-29 06:15:23,2016-01-27 06:28:22,2016-04-27 06:29:19,2015-12-08,8,WEEKS,F,1,Vehicle control1,1,69937,1,0092
DM,T102484-9-0064,0064,2016-01-27,2016-04-29 06:15:58,2016-01-27 06:29:33,2016-04-27 06:31:14,2015-12-08,8,WEEKS,F,1,Vehicle control1,1,69938,1,0067
DM,T102484-9-0065,0065,2016-01-27,2016-04-29 06:16:12,2016-01-27 06:29:33,2016-04-27 06:31:14,2015-12-08,8,WEEKS,F,1,Vehicle control1,1,69939,1,0087
DM,T102484-9-0066,0066,2016-01-27,2016-04-29 06:16:47,2016-01-27 06:31:49,2016-04-27 06:33:13,2015-12-08,8,WEEKS,F,1,Vehicle control1,1,69940,1,0068
DM,T102484-9-0067,0067,2016-01-27,2016-04-29 06:17:00,2016-01-27 06:31:49,2016-04-27 06:33:13,2015-12-08,8,WEEKS,F,1,Vehicle control1,1,69941,1,0117
DM,T102484-9-0068,0068,2016-01-27,2016-04-29 06:17:37,2016-01-27 06:33:55,2016-04-27 06:35:10,2015-12-08,8,WEEKS,F,1,Vehicle control1,1,69942,1,0122
DM,T102484-9-0069,0069,2016-01-27,2016-04-29 06:17:49,2016-01-27 06:33:55,2016-04-27 06:35:10,2015-12-08,8,WEEKS,F,1,Vehicle control1,1,69943,1,0116
DM,T102484-9-0070,0070,2016-01-27,2016-04-29 06:18:35,2016-01-27 06:35:53,2016-04-27 06:36:36,2015-12-08,8,WEEKS,F,1,Vehicle control1,1,69944,1,0097
DM,T102484-9-0071,0071,2016-01-27,2016-04-29 06:18:47,2016-01-27 06:35:53,2016-04-27 06:36:36,2015-12-08,8,WEEKS,F,1,Vehicle control1,1,69945,1,0098
DM,T102484-9-0102,0102,2016-01-27,2016-04-21 06:13:19,2016-01-27 06:40:39,2016-04-20 08:45:54,2015-12-08,8,WEEKS,F,5,Vehicle control5,5,69976,5,0109
DM,T102484-9-0103,0103,2016-01-27,2016-04-21 06:13:19,2016-01-27 06:40:39,2016-04-20 08:45:54,2015-12-08,8,WEEKS,F,5,Vehicle control5,5,69977,5,0082
DM,T102484-9-0104,0104,2016-01-27,2016-04-21 06:13:19,2016-01-27 06:40:39,2016-04-20 08:45:54,2015-12-08,8,WEEKS,F,5,Vehicle control5,5,69978,5,0074
DM,T102487-2-0001,0001,2016-01-29,2016-05-02 06:42:03,2016-01-29 07:54:30,2016-05-01 07:00:17,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,37957,1,0013
DM,T102487-2-0002,0002,2016-01-29,2016-05-02 06:42:23,2016-01-29 07:55:08,2016-05-01 07:00:05,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,37958,1,0026
DM,T102487-2-0003,0003,2016-01-29,2016-05-02 06:43:06,2016-01-29 07:55:40,2016-05-01 07:00:35,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,37959,1,0024
DM,T102487-2-0004,0004,2016-01-29,2016-05-02 06:43:24,2016-01-29 07:56:04,2016-05-01 07:00:49,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,37960,1,0011
DM,T102487-2-0005,0005,2016-01-29,2016-05-02 06:44:11,2016-01-29 07:56:45,2016-05-01 07:01:24,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,37961,1,0045
DM,T102487-2-0006,0006,2016-01-29,2016-05-02 06:44:30,2016-01-29 07:57:13,2016-05-01 07:01:06,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,37962,1,0021
DM,T102487-2-0007,0007,2016-01-29,2016-05-02 06:45:03,2016-01-29 07:58:13,2016-05-01 07:01:55,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,37963,1,0057
DM,T102487-2-0008,0008,2016-01-29,2016-05-04 06:32:30,2016-01-29 07:58:42,2016-05-03 07:06:20,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,37964,1,0020
DM,T102487-2-0009,0009,2016-01-29,2016-05-04 06:33:02,2016-01-29 07:59:30,2016-05-03 07:06:50,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,37965,1,0033
DM,T102487-2-0010,0010,2016-01-29,2016-05-04 06:32:47,2016-01-29 07:59:51,2016-05-03 07:07:13,2015-12-08,8,WEEKS,M,1,Vehicle control1,1,37966,1,0048
DM,T102487-2-0041,0041,2016-01-29,2016-04-27 11:57:40,2016-01-29 06:31:01,2016-04-26 08:10:08,2015-12-08,8,WEEKS,M,5,Vehicle control5,5,37997,5,0008
DM,T102487-2-0042,0042,2016-01-29,2016-04-27 11:57:40,2016-01-29 06:32:32,2016-04-26 08:12:05,2015-12-08,8,WEEKS,M,5,Vehicle control5,5,37998,5,0061
DM,T102487-2-0043,0043,2016-01-29,2016-04-27 11:57:40,2016-01-29 06:34:57,2016-04-26 08:14:09,2015-12-08,8,WEEKS,M,5,Vehicle control5,5,37999,5,0004
DM,T102487-2-0062,0062,2016-01-29,2016-05-03 06:45:01,2016-01-29 08:03:57,2016-05-02 08:33:04,2015-12-01,9,WEEKS,F,1,Vehicle control1,1,38020,1,0068
DM,T102487-2-0063,0063,2016-01-29,2016-05-03 06:45:10,2016-01-29 08:04:51,2016-05-02 08:33:22,2015-12-01,9,WEEKS,F,1,Vehicle control1,1,38021,1,0100
DM,T102487-2-0064,0064,2016-01-29,2016-05-03 06:46:11,2016-01-29 08:05:15,2016-05-02 08:33:51,2015-12-01,9,WEEKS,F,1,Vehicle control1,1,38022,1,0107
DM,T102487-2-0065,0065,2016-01-29,2016-05-03 06:46:18,2016-01-29 08:05:29,2016-05-02 08:34:12,2015-12-01,9,WEEKS,F,1,Vehicle control1,1,38023,1,0103
DM,T102487-2-0066,0066,2016-01-29,2016-05-03 06:47:36,2016-01-29 08:06:19,2016-05-02 08:35:02,2015-12-01,9,WEEKS,F,1,Vehicle control1,1,38024,1,0105
DM,T102487-2-0067,0067,2016-01-29,2016-05-03 06:47:43,2016-01-29 08:07:40,2016-05-02 08:35:45,2015-12-01,9,WEEKS,F,1,Vehicle control1,1,38025,1,0075
DM,T102487-2-0068,0068,2016-01-29,2016-05-03 06:47:57,2016-01-29 08:07:58,2016-05-02 08:36:00,2015-12-01,9,WEEKS,F,1,Vehicle control1,1,38026,1,0112
DM,T102487-2-0069,0069,2016-01-29,2016-05-04 06:35:59,2016-01-29 08:08:30,2016-05-03 07:08:15,2015-12-01,9,WEEKS,F,1,Vehicle control1,1,38027,1,0070
DM,T102487-2-0070,0070,2016-01-29,2016-05-04 06:36:26,2016-01-29 08:09:24,2016-05-03 07:08:42,2015-12-01,9,WEEKS,F,1,Vehicle control1,1,38028,1,0119
DM,T102487-2-0071,0071,2016-01-29,2016-05-04 06:36:14,2016-01-29 08:09:48,2016-05-03 07:09:21,2015-12-01,9,WEEKS,F,1,Vehicle control1,1,38029,1,0069
DM,T102487-2-0102,0102,2016-01-29,2016-04-27 11:58:55,2016-01-29 06:36:51,2016-04-26 08:16:13,2015-12-01,9,WEEKS,F,5,Vehicle control5,5,38060,5,0096
DM,T102487-2-0103,0103,2016-01-29,2016-04-27 11:58:55,2016-01-29 06:38:52,2016-04-26 08:18:06,2015-12-01,9,WEEKS,F,5,Vehicle control5,5,38061,5,0125
DM,T102487-2-0104,0104,2016-01-29,2016-04-27 11:58:55,2016-01-29 06:40:57,2016-04-26 08:20:03,2015-12-01,9,WEEKS,F,5,Vehicle control5,5,38062,5,0120
DM,T102547-9-0001,0001,2016-01-26,2016-02-23 08:33:09,2016-01-26 08:00:21,2016-02-22 08:41:13,2015-11-25,9,WEEKS,M,1,Vehicle control1,1,69999,1,0011
DM,T102547-9-0002,0002,2016-01-26,2016-02-23 08:33:09,2016-01-26 08:07:15,2016-02-22 08:44:39,2015-11-25,9,WEEKS,M,1,Vehicle control1,1,70000,1,0001
DM,T102547-9-0003,0003,2016-01-26,2016-02-23 08:33:09,2016-01-26 08:12:44,2016-02-22 08:48:51,2015-11-25,9,WEEKS,M,1,Vehicle control1,1,70001,1,0013
DM,T102547-9-0004,0004,2016-01-26,2016-02-24 10:09:41,2016-01-26 08:18:56,2016-02-23 07:32:54,2015-11-25,9,WEEKS,M,1,Vehicle control1,1,70002,1,0022
DM,T102547-9-0005,0005,2016-01-26,2016-02-24 10:09:41,2016-01-26 08:24:38,2016-02-23 07:37:20,2015-11-25,9,WEEKS,M,1,Vehicle control1,1,70003,1,0018
DM,T102547-9-0021,0021,2016-01-26,2016-02-24 10:09:41,2016-01-26 08:29:22,2016-02-23 07:41:32,2015-11-18,10,WEEKS,F,1,Vehicle control1,1,70021,1,0024
DM,T102547-9-0022,0022,2016-01-26,2016-02-24 10:09:41,2016-01-26 08:34:12,2016-02-23 07:44:33,2015-11-18,10,WEEKS,F,1,Vehicle control1,1,70022,1,0042
DM,T102547-9-0023,0023,2016-01-26,2016-02-24 10:09:41,2016-01-26 08:38:08,2016-02-23 07:48:22,2015-11-18,10,WEEKS,F,1,Vehicle control1,1,70023,1,0036
DM,T102547-9-0024,0024,2016-01-26,2016-02-23 08:33:09,2016-01-26 08:42:39,2016-02-22 09:54:38,2015-11-18,10,WEEKS,F,1,Vehicle control1,1,70024,1,0023
DM,T102547-9-0025,0025,2016-01-26,2016-02-23 08:33:09,2016-01-26 08:46:33,2016-02-22 09:57:27,2015-11-18,10,WEEKS,F,1,Vehicle control1,1,70025,1,0037
DM,T102551-4-0001,0001,2016-05-02,2016-05-30 06:37:36,2016-05-02 10:27:18,2016-05-29 06:18:22,2015-12-22,19,WEEKS,M,1S1,Vehicle control1S1,1S1,38083,1,1080
DM,T102551-4-0002,0002,2016-05-02,2016-05-30 06:38:14,2016-05-02 10:28:47,2016-05-29 06:18:39,2015-12-22,19,WEEKS,M,1S1,Vehicle control1S1,1S1,38084,1,1036
DM,T102551-4-0003,0003,2016-05-02,2016-05-30 06:39:32,2016-05-02 10:29:45,2016-05-29 06:18:58,2015-12-22,19,WEEKS,M,1S1,Vehicle control1S1,1S1,38085,1,1002
DM,T102551-4-0004,0004,2016-05-02,2016-05-30 06:39:54,2016-05-02 10:30:52,2016-05-29 06:19:17,2015-12-22,19,WEEKS,M,1S1,Vehicle control1S1,1S1,38086,1,1038
DM,T102551-4-0005,0005,2016-05-02,2016-05-30 06:43:22,2016-05-02 10:31:56,2016-05-29 06:19:38,2015-12-22,19,WEEKS,M,1S1,Vehicle control1S1,1S1,38087,1,1009
DM,T102551-4-0006,0006,2016-05-02,2016-06-02 07:09:57,2016-05-02 10:34:14,2016-06-01 08:38:07,2015-12-22,19,WEEKS,M,1S1,Vehicle control1S1,1S1,38088,1,1063
DM,T102551-4-0007,0007,2016-05-02,2016-06-02 07:12:45,2016-05-02 10:35:20,2016-06-01 08:39:04,2015-12-22,19,WEEKS,M,1S1,Vehicle control1S1,1S1,38089,1,1049
DM,T102551-4-0008,0008,2016-05-02,2016-06-02 07:13:44,2016-05-02 10:36:33,2016-06-01 08:40:02,2015-12-22,19,WEEKS,M,1S1,Vehicle control1S1,1S1,38090,1,1065
DM,T102551-4-0009,0009,2016-05-02,2016-06-02 07:15:01,2016-05-02 10:37:55,2016-06-01 08:40:37,2015-12-22,19,WEEKS,M,1S1,Vehicle control1S1,1S1,38091,1,1011
DM,T102551-4-0010,0010,2016-05-02,2016-06-02 07:16:05,2016-05-02 10:38:42,2016-06-01 08:41:30,2015-12-22,19,WEEKS,M,1S1,Vehicle control1S1,1S1,38092,1,1044
DM,T102551-4-0011,0011,2016-05-02,2016-05-20 08:30:29,2016-05-02 07:20:43,2016-05-18 07:18:01,2015-12-22,19,WEEKS,M,1S2,Vehicle control1S2,1S2,38093,1,1010
DM,T102551-4-0012,0012,2016-05-02,2016-05-20 08:30:53,2016-05-02 07:21:43,2016-05-18 07:20:08,2015-12-22,19,WEEKS,M,1S2,Vehicle control1S2,1S2,38094,1,1019
DM,T102551-4-0013,0013,2016-05-02,2016-05-20 08:31:07,2016-05-02 07:22:57,2016-05-18 07:22:04,2015-12-22,19,WEEKS,M,1S2,Vehicle control1S2,1S2,38095,1,1025
DM,T102551-4-0014,0014,2016-05-02,2016-06-27 06:30:04,2016-05-02 10:40:50,2016-05-29 06:22:27,2015-12-22,19,WEEKS,M,1S3,Vehicle control1S3,1S3,38096,1,1053
DM,T102551-4-0015,0015,2016-05-02,2016-06-27 06:30:28,2016-05-02 10:41:50,2016-05-29 06:22:51,2015-12-22,19,WEEKS,M,1S3,Vehicle control1S3,1S3,38097,1,1071
DM,T102551-4-0016,0016,2016-05-02,2016-06-27 06:30:41,2016-05-02 10:43:19,2016-05-29 06:23:35,2015-12-22,19,WEEKS,M,1S3,Vehicle control1S3,1S3,38098,1,1008
DM,T102551-4-0017,0017,2016-05-02,2016-06-27 06:30:54,2016-05-02 13:43:35,2016-05-29 06:23:50,2015-12-22,19,WEEKS,M,1S3,Vehicle control1S3,1S3,38099,1,1095
DM,T102551-4-0018,0018,2016-05-02,2016-06-27 06:31:08,2016-05-02 10:47:08,2016-05-29 06:24:12,2015-12-22,19,WEEKS,M,1S3,Vehicle control1S3,1S3,38100,1,1072
DM,T102551-4-0019,0019,2016-05-02,2016-06-27 06:31:29,2016-05-02 10:48:17,2016-05-29 06:24:28,2015-12-22,19,WEEKS,M,1S3,Vehicle control1S3,1S3,38101,1,1022
DM,T102551-4-0096,0096,2016-05-02,2016-05-31 06:09:18,2016-05-02 11:09:44,2016-05-30 08:04:53,2015-12-22,19,WEEKS,F,1S1,Vehicle control1S1,1S1,38179,1,1105
DM,T102551-4-0097,0097,2016-05-02,2016-05-31 06:09:40,2016-05-02 11:10:33,2016-05-30 08:05:23,2015-12-22,19,WEEKS,F,1S1,Vehicle control1S1,1S1,38180,1,1146
DM,T102551-4-0098,0098,2016-05-02,2016-05-31 06:10:10,2016-05-02 11:11:45,2016-05-30 08:05:48,2015-12-22,19,WEEKS,F,1S1,Vehicle control1S1,1S1,38181,1,1187
DM,T102551-4-0099,0099,2016-05-02,2016-05-31 06:10:29,2016-05-02 11:12:34,2016-05-30 08:06:53,2015-12-22,19,WEEKS,F,1S1,Vehicle control1S1,1S1,38182,1,1106
DM,T102551-4-0100,0100,2016-05-02,2016-05-31 06:11:31,2016-05-02 11:14:02,2016-05-30 08:07:43,2015-12-22,19,WEEKS,F,1S1,Vehicle control1S1,1S1,38183,1,1145
DM,T102551-4-0101,0101,2016-05-02,2016-06-02 07:17:17,2016-05-02 11:14:51,2016-06-01 08:42:50,2015-12-22,19,WEEKS,F,1S1,Vehicle control1S1,1S1,38184,1,1112
DM,T102551-4-0102,0102,2016-05-02,2016-06-02 07:18:46,2016-05-02 11:15:58,2016-06-01 08:43:56,2015-12-22,19,WEEKS,F,1S1,Vehicle control1S1,1S1,38185,1,1109
DM,T102551-4-0103,0103,2016-05-02,2016-06-02 07:19:32,2016-05-02 11:16:56,2016-06-01 08:44:52,2015-12-22,19,WEEKS,F,1S1,Vehicle control1S1,1S1,38186,1,1137
DM,T102551-4-0104,0104,2016-05-02,2016-06-02 07:20:58,2016-05-02 11:17:59,2016-06-01 08:45:50,2015-12-22,19,WEEKS,F,1S1,Vehicle control1S1,1S1,38187,1,1192
DM,T102551-4-0105,0105,2016-05-02,2016-06-02 07:23:05,2016-05-02 11:18:56,2016-06-01 08:46:46,2015-12-22,19,WEEKS,F,1S1,Vehicle control1S1,1S1,38188,1,1111
DM,T102551-4-0106,0106,2016-05-02,2016-05-20 08:32:57,2016-05-02 07:24:31,2016-05-18 07:24:00,2015-12-22,19,WEEKS,F,1S2,Vehicle control1S2,1S2,38189,1,1185
DM,T102551-4-0107,0107,2016-05-02,2016-05-20 08:33:10,2016-05-02 07:27:11,2016-05-18 07:26:05,2015-12-22,19,WEEKS,F,1S2,Vehicle control1S2,1S2,38190,1,1151
DM,T102551-4-0108,0108,2016-05-02,2016-05-20 08:33:25,2016-05-02 07:28:08,2016-05-18 07:28:04,2015-12-22,19,WEEKS,F,1S2,Vehicle control1S2,1S2,38191,1,1132
DM,T102551-4-0109,0109,2016-05-02,2016-06-27 06:31:52,2016-05-02 11:20:33,2016-05-29 06:29:13,2015-12-22,19,WEEKS,F,1S3,Vehicle control1S3,1S3,38192,1,1180
DM,T102551-4-0110,0110,2016-05-02,2016-06-27 06:32:24,2016-05-02 11:21:25,2016-05-29 06:30:15,2015-12-22,19,WEEKS,F,1S3,Vehicle control1S3,1S3,38193,1,1138
